time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-21T19:51:41.950Z,41.8145,-122.3646667,12.83,2.2,md,25,81,0.0448,0.1,nc,nc72942986,2017-12-23T05:34:03.374Z,"17km NE of Montague, CA",earthquake,0.26,0.4,0.184,26,reviewed,nc,nc
2017-12-16T10:38:53.080Z,48.1981667,-122.1933333,15.36,2.23,ml,24,49,0.03318,0.18,uw,uw61360371,2018-03-06T00:49:44.040Z,"4 km E of Silvana, Washington",earthquake,0.45,0.78,0.166,20,reviewed,uw,uw
2017-12-16T01:28:18.180Z,43.909,-124.765,3.48,2.25,ml,10,300,0.6914,0.33,uw,uw61360271,2017-12-16T04:24:42.380Z,"52 km W of Dunes City, Oregon",earthquake,8.59,22.14,0.133,5,reviewed,uw,uw
2017-12-15T17:06:31.570Z,47.536499,-121.4908371,8.19,2.19,md,10,182,0.5207,0.59,uw,uw61360156,2017-12-15T17:09:34.150Z,"17 km NNW of Snoqualmie Pass, Washington",earthquake,2.26,45.01,0.48,4,automatic,uw,uw
2017-12-14T01:24:26.830Z,45.0353333,-122.5993333,17.37,3.96,ml,53,40,0.1769,0.19,uw,uw61335997,2018-10-28T05:34:08.405Z,"5 km E of Scotts Mills, Oregon",earthquake,0.22,0.82,0.21,28,reviewed,uw,uw
2017-12-11T02:22:14.440Z,47.4156667,-122.9995,-0.16,2.27,ml,27,49,0.1365,0.3,uw,uw61334972,2017-12-11T02:36:16.100Z,"10 km NE of Union, Washington",earthquake,0.38,0.77,0.174,23,reviewed,uw,uw
2017-12-10T17:45:47.910Z,43.341,-124.7238333,37.18,2.09,ml,7,272,0.3401,0.16,uw,uw61334877,2017-12-10T22:59:40.050Z,"33 km W of Barview, Oregon",earthquake,1.08,0.6,0.106,4,reviewed,uw,uw
2017-12-10T17:15:25.850Z,47.7221667,-122.4561667,27.13,2.09,ml,40,35,0.06985,0.17,uw,uw61334872,2017-12-10T17:33:58.030Z,"5 km ESE of Indianola, Washington",earthquake,0.35,0.53,0.16,29,reviewed,uw,uw
2017-12-10T15:54:41.050Z,44.9741667,-123.2441667,17.46,2.15,ml,19,73,0.1208,0.14,uw,uw61334842,2017-12-10T23:08:57.240Z,"4 km NNW of Rickreall, Oregon",earthquake,0.32,0.71,0.239,10,reviewed,uw,uw
2017-12-08T11:50:42.590Z,47.3753333,-123.0483333,45.58,2.29,ml,38,38,0.08641,0.17,uw,uw61334242,2017-12-08T19:29:42.460Z,"4 km ENE of Union, Washington",earthquake,0.3,0.62,0.189,33,reviewed,uw,uw
2017-12-04T19:56:30.430Z,48.3053333,-121.869,2.26,2.18,ml,22,58,0.1168,0.26,uw,uw61332962,2017-12-05T18:48:24.870Z,"5 km NE of Oso, Washington",earthquake,0.4,0.83,0.142,13,reviewed,uw,uw
2017-11-28T03:02:48.250Z,48.4494,-123.6265,26.73,2.4,ml,,68,0.158,0.46,us,us2000bv9h,2018-02-20T09:06:05.040Z,"9 km W of Langford, Canada",earthquake,4.3,9.1,0.077,22,reviewed,us,us
2017-11-23T09:50:29.880Z,47.1793333,-122.1923333,16.08,2.01,ml,32,38,0.03678,0.19,uw,uw61330512,2017-11-29T00:09:52.560Z,"0 km WNW of Bonney Lake, Washington",earthquake,0.3,0.5,0.206,26,reviewed,uw,uw
2017-11-22T16:22:28.810Z,47.5935,-122.5628333,22.1,2.2,ml,28,41,0.02236,0.18,uw,uw61330352,2018-02-14T02:01:10.040Z,"2 km ENE of Enetai, Washington",earthquake,0.34,0.55,0.239,23,reviewed,uw,uw
2017-11-20T22:47:15.560Z,42.56,-124.2885,-0.62,2.1,ml,12,135,0.1497,0.38,uw,uw61330047,2017-11-21T22:07:32.250Z,"11 km ENE of Nesika Beach, Oregon",earthquake,0.89,1.33,0.07,7,reviewed,uw,uw
2017-11-16T14:51:14.110Z,46.2543333,-123.2016667,17.79,2.31,ml,28,69,0.1667,0.19,uw,uw61328822,2017-11-16T16:39:01.560Z,"14 km ENE of East Cathlamet, Washington",earthquake,0.35,0.93,0.151,22,reviewed,uw,uw
2017-11-11T07:41:04.640Z,42.1398333,-121.6926667,6.88,2.58,ml,10,125,0.1036,0.08,uw,uw61327512,2018-01-31T03:04:48.040Z,"8 km SSE of Altamont, Oregon",earthquake,0.31,0.42,0.114,8,reviewed,uw,uw
2017-11-03T11:02:44.770Z,47.5366667,-121.7538333,19,2.37,ml,31,57,0.1145,0.12,uw,uw61325217,2018-01-24T01:25:07.040Z,"5 km NNE of North Bend, Washington",earthquake,0.31,0.36,0.237,28,reviewed,uw,uw
2017-11-01T00:55:40.830Z,41.0696667,-123.5881667,32.71,2.5,md,17,71,0.2233,0.08,nc,nc72916926,2017-11-02T01:54:02.786Z,"14 km NNE of Willow Creek, California",earthquake,0.27,1.39,0.187,22,reviewed,nc,nc
2017-10-29T19:05:32.870Z,44.9926667,-122.4248333,12.72,2.35,ml,27,68,0.178,0.27,uw,uw61323377,2017-12-14T04:40:00.934Z,"19 km ESE of Scotts Mills, Oregon",earthquake,0.39,1.99,0.228,20,reviewed,uw,uw
2017-10-27T01:28:52.140Z,47.6448333,-122.791,18.11,2.79,ml,50,32,0.08396,0.21,uw,uw61322157,2018-01-17T21:50:35.040Z,"2 km ENE of Seabeck, Washington",earthquake,0.26,0.44,0.167,54,reviewed,uw,uw
2017-10-26T12:59:49.240Z,47.0621667,-122.169,8.58,2.19,ml,27,49,0.07454,0.13,uw,uw61321932,2019-04-20T13:55:59.098Z,"4 km SE of Orting, Washington",earthquake,0.26,0.48,0.263,22,reviewed,uw,uw
2017-10-26T09:32:24.510Z,47.2813333,-122.8956667,28.55,2.09,ml,36,53,0.1863,0.18,uw,uw61321837,2017-10-26T16:41:44.420Z,"7 km SW of Grapeview, Washington",earthquake,0.29,0.7,0.131,28,reviewed,uw,uw
2017-10-24T23:12:05.020Z,47.4236667,-122.6875,21.77,2.43,ml,39,50,0.09611,0.11,uw,uw61321357,2018-01-17T21:50:32.040Z,"4 km W of Burley, Washington",earthquake,0.24,0.44,0.204,36,reviewed,uw,uw
2017-10-22T02:39:59.380Z,48.2215,-122.8591667,51.38,2.73,ml,37,36,0.1655,0.19,uw,uw61343991,2022-08-07T20:17:07.529Z,"12 km W of Coupeville, Washington",earthquake,0.36,0.64,0.205,31,reviewed,uw,uw
2017-10-20T02:22:14.900Z,48.0726667,-121.6368333,0.09,2.2,ml,20,74,0.2302,0.23,uw,uw61343516,2017-10-22T05:06:03.828Z,"10 km E of Verlot, Washington",earthquake,0.47,2.28,0.101,14,reviewed,uw,uw
2017-10-17T04:46:56.300Z,47.651,-123.1455,46.25,2.46,ml,32,61,0.06091,0.18,uw,uw61342696,2022-08-07T20:03:37.638Z,"18 km W of Brinnon, Washington",earthquake,0.38,0.59,0.195,31,reviewed,uw,uw
2017-10-16T05:28:09.430Z,45.9166667,-123.4611667,24.31,3.38,ml,43,46,0.06977,0.22,uw,uw61342436,2018-01-11T02:22:03.040Z,"21 km WNW of Vernonia, Oregon",earthquake,0.3,0.82,0.201,26,reviewed,uw,uw
2017-10-10T02:45:37.050Z,45.3206667,-121.6861667,6.84,2.75,ml,25,45,0.02276,0.16,uw,uw61339596,2018-01-09T02:14:53.040Z,"5 km ENE of Government Camp, Oregon",earthquake,0.24,0.23,0.188,23,reviewed,uw,uw
2017-10-09T23:06:21.340Z,45.3153333,-121.6911667,7.16,2.27,ml,20,59,0.02447,0.19,uw,uw61339456,2017-10-09T23:16:31.830Z,"5 km ENE of Government Camp, Oregon",earthquake,0.36,0.4,0.13,14,reviewed,uw,uw
2017-10-04T20:44:36.900Z,48.8415,-122.0291667,0.56,2.13,ml,9,79,0.1026,0.12,uw,uw61314607,2017-10-04T20:57:08.250Z,"8 km SW of Glacier, Washington",earthquake,0.4,0.71,0.154,10,reviewed,uw,uw
2017-10-04T19:28:04.260Z,47.5196667,-124.1016667,24.66,2.31,ml,17,89,0.1034,0.25,uw,uw61314577,2022-08-07T19:19:57.230Z,"16 km WNW of Amanda Park, Washington",earthquake,0.57,0.88,0.06,11,reviewed,uw,uw
2017-10-02T05:30:19.710Z,47.8878333,-122.8935,54.22,3.25,ml,64,25,0.07564,0.18,uw,uw61336471,2018-01-03T01:54:42.040Z,"7 km N of Quilcene, Washington",earthquake,0.34,0.47,0.16,66,reviewed,uw,uw
2017-09-28T08:05:33.680Z,48.074,-121.6315,-0.77,2.19,ml,25,70,0.2325,0.23,uw,uw61334586,2017-12-22T21:56:26.040Z,"11 km E of Verlot, Washington",earthquake,0.38,1.43,0.082,21,reviewed,uw,uw
2017-09-27T03:28:32.030Z,44.5471667,-122.555,12.72,2.23,ml,20,53,0.1328,0.41,uw,uw61311302,2022-10-07T13:25:15.647Z,"15 km ESE of Lacomb, Oregon",earthquake,0.64,2.11,0.15,13,reviewed,uw,uw
2017-09-26T22:21:58.680Z,44.2518333,-123.9531667,24.14,2.77,ml,20,98,0.1208,0.28,uw,uw61311237,2022-08-07T18:48:10.289Z,"13 km ESE of Yachats, Oregon",earthquake,0.45,1.16,0.136,14,reviewed,uw,uw
2017-09-24T14:54:45.990Z,41.8431667,-124.458,29.32,2.23,ml,8,258,0.2637,0.12,uw,uw61333221,2017-09-25T19:04:45.450Z,"23 km WNW of Crescent City, California",earthquake,2.28,1.17,0.152,5,reviewed,uw,uw
2017-09-19T05:04:13.620Z,46.4531667,-124.1946667,40.56,2.06,ml,19,206,0.2008,0.5,uw,uw61331061,2017-09-19T17:26:23.220Z,"11 km WSW of Ocean Park, Washington",earthquake,1.95,0.77,0.15,14,reviewed,uw,uw
2017-09-17T21:49:43.130Z,47.4393333,-121.7253333,22.35,2.46,ml,36,74,0.02788,0.22,uw,uw61330461,2017-12-19T01:54:02.040Z,"3 km ESE of Wilderness Rim, Washington",earthquake,0.45,0.56,0.211,31,reviewed,uw,uw
2017-09-15T11:05:28.440Z,46.8741667,-122.0406667,5.89,2.04,ml,18,82,0.08348,0.08,uw,uw61307927,2017-12-13T02:29:45.040Z,"Washington",earthquake,0.3,0.68,0.146,14,reviewed,uw,uw
2017-09-14T20:40:54.690Z,46.8785,-122.0381667,6.64,2.41,ml,36,65,0.07892,0.12,uw,uw61307587,2017-09-14T20:58:29.270Z,"13 km N of Ashford, Washington",earthquake,0.16,0.33,0.172,24,reviewed,uw,uw
2017-09-14T20:17:31.860Z,46.8756667,-122.0418333,6.94,2.03,ml,25,66,0.08267,0.11,uw,uw61307577,2017-09-14T21:04:46.050Z,"13 km N of Ashford, Washington",earthquake,0.17,0.34,0.136,23,reviewed,uw,uw
2017-09-14T17:17:29.050Z,47.5906667,-122.7753333,26.27,2.03,ml,16,56,0.04284,0.24,uw,uw61307502,2017-09-14T18:22:09.674Z,"5 km WSW of Chico, Washington",earthquake,0.61,0.73,0.124,18,reviewed,uw,uw
2017-09-11T04:19:42.560Z,46.8738333,-122.0418333,6.67,2.04,ml,33,54,0.0842,0.11,uw,uw61306297,2017-09-11T20:08:54.480Z,"12 km N of Ashford, Washington",earthquake,0.16,0.35,0.128,30,reviewed,uw,uw
2017-09-11T04:11:54.370Z,46.8726667,-122.0413333,6.52,2.25,ml,37,65,0.08499,0.1,uw,uw61306292,2017-09-11T19:11:23.030Z,"12 km N of Ashford, Washington",earthquake,0.16,0.35,0.184,33,reviewed,uw,uw
2017-09-10T10:45:08.500Z,46.8753333,-122.0401667,6.45,2.37,ml,37,53,0.08232,0.11,uw,uw61306142,2017-12-13T02:29:34.040Z,"13 km N of Ashford, Washington",earthquake,0.2,0.43,0.168,29,reviewed,uw,uw
2017-09-10T05:03:16.720Z,46.8743333,-122.0381667,6.38,2.05,ml,33,53,0.08242,0.12,uw,uw61306032,2022-08-07T16:59:34.200Z,"12 km N of Ashford, Washington",earthquake,0.17,0.37,0.143,31,reviewed,uw,uw
2017-09-08T09:49:49.490Z,48.9275,-123.0508333,23.48,2.01,ml,13,236,0.2875,0.22,uw,uw61305087,2017-09-08T18:35:11.530Z,"6 km SSE of Point Roberts, Washington",earthquake,1.14,1.31,0.239,9,reviewed,uw,uw
2017-09-07T16:57:54.900Z,41.2691667,-123.4643333,37.62,2.58,md,30,54,0.01282,0.17,nc,nc72887160,2017-09-09T01:50:03.942Z,"39 km NNE of Willow Creek, California",earthquake,0.4,0.37,0.109,24,reviewed,nc,nc
2017-09-05T15:48:09.530Z,44.3418333,-124.4218333,25.72,2.82,ml,13,248,0.235,0.21,uw,uw61303577,2017-12-07T20:00:13.040Z,"25 km W of Yachats, Oregon",earthquake,1.56,0.96,0.285,7,reviewed,uw,uw
2017-08-29T18:50:35.310Z,48.3086667,-121.8698333,3.4,2.13,ml,17,69,0.1198,0.23,uw,uw61300637,2017-08-30T04:32:57.300Z,"6 km NE of Oso, Washington",earthquake,0.6,2.92,0.1,11,reviewed,uw,uw
2017-08-26T20:44:09.900Z,44.6125,-124.3365,25.73,2.54,ml,19,120,0.2076,0.1,uw,uw61299252,2017-11-22T03:43:34.040Z,"22 km W of Newport, Oregon",earthquake,0.3,0.53,0.125,10,reviewed,uw,uw
2017-08-22T09:56:29.980Z,47.6825,-121.4386667,5.3,2.6,ml,37,40,0.1693,0.39,uw,uw61297037,2017-11-22T03:43:28.040Z,"6 km WSW of Skykomish, Washington",earthquake,0.49,1.03,0.232,25,reviewed,uw,uw
2017-08-21T05:08:03.940Z,44.8301667,-123.3663333,21.37,2.02,ml,26,79,0.09217,0.35,uw,uw61296447,2017-11-22T03:43:26.040Z,"6 km SE of Falls City, Oregon",earthquake,0.46,1.07,0.167,18,reviewed,uw,uw
2017-08-19T12:51:12.540Z,48.1621667,-122.6871667,26.4,2.72,ml,44,45,0.1322,0.15,uw,uw61295597,2017-11-14T01:42:15.040Z,"6 km S of Coupeville, Washington",earthquake,0.23,0.6,0.217,36,reviewed,uw,uw
2017-08-14T21:57:04.970Z,48.9846667,-122.5763333,12.37,2.12,ml,17,200,0.3497,0.3,uw,uw61313851,2017-08-15T18:21:17.880Z,"8 km NNE of Custer, Washington",earthquake,0.86,1.99,0.211,16,reviewed,uw,uw
2017-08-13T17:12:20.030Z,47.5806667,-122.57,24.49,2.45,ml,34,37,0.02889,0.27,uw,uw61313251,2017-11-14T01:42:06.040Z,"2 km ESE of Enetai, Washington",earthquake,0.4,0.68,0.225,30,reviewed,uw,uw
2017-08-11T06:53:28.870Z,47.403,-122.0565,13.64,2,ml,26,57,0.107,0.17,uw,uw61292007,2017-10-25T00:38:08.040Z,"1 km NNW of Maple Valley, Washington",earthquake,0.34,1.02,0.112,23,reviewed,uw,uw
2017-08-08T22:21:13.730Z,47.5981667,-122.5813333,24.93,2.03,ml,25,35,0.0321,0.22,uw,uw61290837,2017-08-09T04:27:08.240Z,"1 km NE of Enetai, Washington",earthquake,0.47,0.56,0.24,18,reviewed,uw,uw
2017-08-08T04:49:22.340Z,41.9431667,-122.2338333,16.82,2.03,md,12,172,0.179,0.18,nc,nc72863821,2022-08-07T14:07:31.806Z,"22 km NW of Macdoel, California",earthquake,1.03,1.74,0.211,10,reviewed,nc,nc
2017-08-04T04:31:32.390Z,41.2523333,-121.5868333,8.69,2.28,md,21,144,0.1062,0.06,nc,nc72859336,2022-08-07T13:51:29.048Z,"27 km NW of McArthur, California",earthquake,0.29,0.86,0.174,24,reviewed,nc,nc
2017-08-02T22:48:49.650Z,47.5941667,-122.7495,24.8,2.14,ml,25,45,0.05314,0.15,uw,uw61288417,2017-08-05T18:40:20.685Z,"3 km WSW of Chico, Washington",earthquake,0.27,0.42,0.133,20,reviewed,uw,uw
2017-08-01T20:00:43.760Z,47.8415,-122.1231667,23.39,2.01,ml,21,68,0.0241,0.12,uw,uw61287977,2017-10-18T01:54:14.040Z,"0 km NNE of Clearview, Washington",earthquake,0.38,0.51,0.161,17,reviewed,uw,uw
2017-07-29T04:08:25.740Z,46.8828333,-121.6425,5.91,2.01,ml,19,109,0.06176,0.11,uw,uw61306951,2017-08-01T05:30:19.660Z,"Washington",earthquake,0.34,0.43,0.251,10,reviewed,uw,uw
2017-07-25T20:45:51.380Z,45.657,-122.541,17.51,2.03,ml,32,56,0.0823,0.22,uw,uw61285332,2017-07-27T06:50:35.712Z,"1 km SE of Orchards, Washington",earthquake,0.33,0.6,0.152,24,reviewed,uw,uw
2017-07-25T09:08:43.110Z,47.5841667,-122.5815,24.17,2.7,ml,58,32,0.03735,0.29,uw,uw61285102,2017-10-14T00:19:39.040Z,"1 km E of Enetai, Washington",earthquake,0.31,0.48,0.24,48,reviewed,uw,uw
2017-07-22T20:45:41.270Z,47.8685,-121.6276667,8.83,2.29,ml,31,50,0.1151,0.23,uw,uw61284207,2017-07-24T19:00:37.800Z,"3 km ENE of May Creek, Washington",earthquake,0.32,0.97,0.134,24,reviewed,uw,uw
2017-07-21T09:13:03.100Z,47.8985,-121.9633333,16.93,2.39,ml,42,58,0.04923,0.18,uw,uw61283812,2017-10-11T01:04:00.040Z,"2 km NE of Monroe North, Washington",earthquake,0.33,0.44,0.158,34,reviewed,uw,uw
2017-07-18T23:13:58.170Z,45.1703333,-123.7471667,16.75,2.26,ml,16,131,0.04356,0.18,uw,uw61283087,2017-07-19T17:31:31.440Z,"11 km SE of Hebo, Oregon",earthquake,0.41,0.62,0.141,14,reviewed,uw,uw
2017-07-13T22:09:54.770Z,43.1586667,-123.8583333,11.54,2.09,ml,5,249,0.4069,0.21,uw,uw61281742,2022-08-07T12:06:32.564Z,"25 km ENE of Myrtle Point, Oregon",earthquake,2.58,2.97,0.074,3,reviewed,uw,uw
2017-07-11T23:40:24.420Z,44.3798333,-122.4308333,12.4,2.52,ml,22,80,0.1137,0.55,uw,uw61281277,2017-10-06T23:56:15.040Z,"4 km ESE of Cascadia, Oregon",earthquake,0.84,4.32,0.275,15,reviewed,uw,uw
2017-07-11T10:30:29.510Z,46.8845,-121.6476667,5.54,2.8,ml,25,106,0.05912,0.13,uw,uw61281132,2017-10-06T23:56:14.040Z,"30 km S of Greenwater, Washington",earthquake,0.32,0.31,0.225,13,reviewed,uw,uw
2017-07-09T00:27:13.900Z,46.1635,-123.1088333,23.09,2.51,ml,29,70,0.05635,0.17,uw,uw61280487,2017-10-06T23:56:10.040Z,"8 km W of West Longview, WA",earthquake,0.37,0.56,0.113,24,reviewed,uw,uw
2017-07-07T16:15:07.280Z,46.675,-121.4966667,4.15,2.1,ml,26,119,0.2282,0.18,uw,uw61280162,2017-07-07T16:29:57.350Z,"15 km ENE of Packwood, Washington",earthquake,0.38,0.71,0.124,21,reviewed,uw,uw
2017-07-04T16:27:10.340Z,47.9116667,-121.9881667,16.53,2.1,ml,29,39,0.06726,0.22,uw,uw61279347,2018-02-22T04:48:36.427Z,"2 km NE of Roosevelt, Washington",earthquake,0.34,0.57,0.106,21,reviewed,uw,uw
2017-07-03T16:35:55.030Z,48.5966667,-121.3695,-1.09,3.09,ml,16,165,0.1095,0.13,uw,uw61279177,2018-02-22T04:43:09.301Z,"9 km NE of Marblemount, Washington",earthquake,0.38,1.29,0.163,11,reviewed,uw,uw
2017-07-03T14:11:58.090Z,48.6013333,-121.3848333,3.02,2.06,ml,8,192,0.1063,0.11,uw,uw61279147,2017-07-03T17:52:33.120Z,"9 km NNE of Marblemount, Washington",earthquake,0.72,1.8,0.178,7,reviewed,uw,uw
2017-06-29T08:40:03.370Z,48.7741667,-122.6071667,16.27,3.1,ml,31,99,0.1771,0.21,uw,uw61297016,2017-09-27T02:03:18.040Z,"2 km SW of Marietta, Washington",earthquake,0.37,1.4,0.204,22,reviewed,uw,uw
2017-06-29T06:58:41.370Z,47.5851667,-122.773,26.63,2.37,ml,31,49,0.03874,0.16,uw,uw61296991,2017-09-27T02:03:18.040Z,"5 km WSW of Erlands Point-Kitsap Lake, Washington",earthquake,0.28,0.41,0.125,24,reviewed,uw,uw
2017-06-27T20:05:12.270Z,47.1753333,-122.2038333,16.45,2.22,ml,29,38,0.03483,0.17,uw,uw61277767,2017-06-28T23:54:41.319Z,"1 km W of Bonney Lake, Washington",earthquake,0.26,0.45,0.22,22,reviewed,uw,uw
2017-06-27T02:35:45.760Z,48.1376667,-123.1768333,41.7,2.16,ml,14,104,0.09944,0.15,uw,uw61277467,2017-07-03T00:30:10.830Z,"5 km N of Carlsborg, Washington",earthquake,0.66,0.64,0.187,15,reviewed,uw,uw
2017-06-27T00:58:14.940Z,47.7325,-122.83,13.55,2.01,ml,18,64,0.09695,0.13,uw,uw61277347,2017-07-03T00:25:23.507Z,"7 km NE of Brinnon, Washington",earthquake,0.34,0.57,0.138,11,reviewed,uw,uw
2017-06-26T00:08:10.160Z,41.2938333,-122.0395,9.97,2.07,md,18,68,0.06519,0.15,nc,nc72821471,2017-06-30T20:32:02.412Z,"9 km ENE of McCloud, California",earthquake,0.4,0.53,0.091,14,reviewed,nc,nc
2017-06-25T14:36:21.430Z,41.1878333,-121.5983333,-1.33,2.02,md,20,103,0.08351,0.12,nc,nc72821166,2017-06-26T22:30:04.949Z,"22 km NW of McArthur, California",earthquake,0.26,0.52,0.155,20,reviewed,nc,nc
2017-06-25T03:25:14.610Z,48.2565,-121.6675,8.47,2.92,ml,24,74,0.1843,0.32,uw,uw61276967,2017-09-27T02:03:11.040Z,"4 km W of Darrington, Washington",earthquake,0.59,1.52,0.189,16,reviewed,uw,uw
2017-06-18T07:38:09.710Z,46.7065,-121.5995,5.7,2.27,ml,20,95,0.1511,0.13,uw,uw61293861,2017-08-23T16:35:44.040Z,"12 km NNE of Packwood, Washington",earthquake,0.29,0.45,0.195,13,reviewed,uw,uw
2017-06-16T03:55:25.800Z,47.8403333,-122.8856667,56.45,3.69,ml,62,31,0.03217,0.15,uw,uw61293181,2022-06-16T18:02:18.416Z,"2 km NNW of Quilcene, Washington",earthquake,0.36,0.49,0.186,61,reviewed,uw,uw
2017-06-11T18:53:04.940Z,47.5875,-122.5971667,24.8,2.03,ml,32,37,0.03695,0.21,uw,uw61292136,2017-06-12T18:31:56.990Z,"0 km NNE of Enetai, Washington",earthquake,0.37,0.67,0.166,23,reviewed,uw,uw
2017-06-11T12:19:29.750Z,41.0418333,-124.1116667,22.86,3.53,mw,22,175,0.1065,0.12,nc,nc72814101,2017-08-18T23:13:22.040Z,"0 km WSW of Westhaven-Moonstone, California",earthquake,0.48,0.36,,4,reviewed,nc,nc
2017-06-06T12:33:32.780Z,48.2461667,-121.3391667,6.89,2.38,ml,22,123,0.1861,0.19,uw,uw61290901,2017-08-16T02:42:18.040Z,"19 km E of Darrington, Washington",earthquake,0.47,0.94,0.18,14,reviewed,uw,uw
2017-06-01T16:02:57.740Z,45.0576667,-123.0955,22.48,2.96,ml,32,60,0.1947,0.22,uw,uw61272097,2018-06-26T15:33:50.096Z,"9 km NW of Keizer, Oregon",earthquake,0.3,0.98,0.125,22,reviewed,uw,uw
2017-05-28T20:16:34.850Z,46.5745,-122.4558333,1.17,2.33,ml,41,57,0.3017,0.23,uw,uw61288306,2017-05-29T18:38:12.230Z,"5 km NNE of Mossyrock, Washington",earthquake,0.31,31.61,0.124,26,reviewed,uw,uw
2017-05-25T03:01:08.830Z,41.526,-121.9448333,-0.06,2.71,md,20,70,0.1095,0.11,nc,nc72806256,2017-05-25T19:08:57.720Z,"6 km SSW of Tennant, California",earthquake,0.27,0.9,0.216,24,reviewed,nc,nc
2017-05-21T20:43:51.280Z,47.5815,-122.5818333,24.03,2.77,ml,43,37,0.009269,0.24,uw,uw61268327,2017-08-10T01:33:57.040Z,"1 km ESE of Enetai, Washington",earthquake,0.33,0.55,0.202,38,reviewed,uw,uw
2017-05-21T05:52:29.450Z,47.5781667,-122.5896667,24.35,2.02,ml,36,37,0.01543,0.24,uw,uw61268212,2017-08-10T01:33:56.040Z,"1 km SE of Enetai, Washington",earthquake,0.39,0.61,0.209,21,reviewed,uw,uw
2017-05-18T18:15:32.560Z,47.5931667,-122.5891667,25.11,2.5,ml,33,36,0.01626,0.32,uw,uw61267487,2017-08-05T03:32:11.040Z,"1 km NE of Enetai, Washington",earthquake,0.48,0.65,0.286,28,reviewed,uw,uw
2017-05-18T18:11:32.450Z,47.5855,-122.5868333,24.04,2.17,ml,34,47,0.0122,0.3,uw,uw61267482,2017-05-18T21:13:43.998Z,"Puget Sound region, Washington",earthquake,0.6,0.77,0.15,26,reviewed,uw,uw
2017-05-15T08:13:07.600Z,47.4085,-122.3305,21.12,2.11,ml,37,48,0.02879,0.47,uw,uw61266502,2017-08-05T03:32:07.040Z,"0 km NNW of Des Moines, Washington",earthquake,0.73,1.1,0.176,27,reviewed,uw,uw
2017-05-11T17:56:35.950Z,47.9616667,-122.4663333,23.67,3.43,ml,39,55,0.06328,0.19,uw,uw61265222,2017-08-01T23:02:30.040Z,"6 km SE of Freeland, Washington",earthquake,0.29,0.62,0.183,39,reviewed,uw,uw
2017-05-11T09:36:36.720Z,47.5896667,-122.5646667,21.55,2.6,ml,41,37,0.02563,0.15,uw,uw61265082,2017-08-01T23:02:29.040Z,"2 km ENE of Enetai, Washington",earthquake,0.26,0.54,0.202,37,reviewed,uw,uw
2017-05-11T09:19:09.850Z,47.5958333,-122.5778333,21.59,2.08,ml,29,36,0.03049,0.13,uw,uw61265072,2017-05-12T07:45:44.320Z,"1 km NE of Enetai, Washington",earthquake,0.32,0.5,0.197,21,reviewed,uw,uw
2017-05-11T07:35:24.720Z,47.5886667,-122.5841667,24.06,3.47,ml,60,37,0.03728,0.2,uw,uw61265017,2018-04-02T22:53:46.987Z,"1 km ENE of Enetai, Washington",earthquake,0.28,0.43,0.234,54,reviewed,uw,uw
2017-05-10T11:18:54.140Z,47.583,-122.5986667,24.75,2.22,ml,37,37,0.03328,0.19,uw,uw61264667,2017-08-01T23:02:26.040Z,"0 km S of Enetai, Washington",earthquake,0.29,0.45,0.227,31,reviewed,uw,uw
2017-05-10T08:14:32.090Z,47.5791667,-122.584,24.5,3.38,ml,57,37,0.0366,0.21,uw,uw61264612,2022-09-08T12:56:50.803Z,"1 km ESE of Enetai, Washington",earthquake,0.28,0.41,0.264,53,reviewed,uw,uw
2017-05-05T03:19:48.320Z,47.5746667,-122.5965,25.28,2.33,ml,30,38,0.03031,0.18,uw,uw61278991,2017-05-05T03:38:42.630Z,"1 km S of Enetai, Washington",earthquake,0.33,0.55,0.19,28,reviewed,uw,uw
2017-05-04T19:06:35.850Z,47.5801667,-122.5836667,24.58,2.06,ml,22,49,0.0368,0.16,uw,uw61278541,2017-05-05T03:56:44.260Z,"1 km ESE of Enetai, Washington",earthquake,0.41,0.64,0.171,16,reviewed,uw,uw
2017-05-04T11:20:51.990Z,47.5763333,-122.5916667,24.85,2.46,ml,39,37,0.03397,0.18,uw,uw61278281,2017-07-29T03:16:20.040Z,"1 km SSE of Enetai, Washington",earthquake,0.26,0.47,0.145,37,reviewed,uw,uw
2017-05-04T07:43:46.440Z,47.5726667,-122.5981667,25.29,2.28,ml,37,38,0.02852,0.2,uw,uw61278211,2017-07-29T03:16:20.040Z,"1 km S of Enetai, Washington",earthquake,0.3,0.45,0.149,31,reviewed,uw,uw
2017-05-03T22:05:43.570Z,47.581,-122.5721667,22.22,2.31,ml,25,39,0.0303,0.09,uw,uw61278026,2017-07-29T03:16:19.040Z,"2 km ESE of Enetai, Washington",earthquake,0.27,0.47,0.204,21,reviewed,uw,uw
2017-05-03T19:31:22.410Z,47.5795,-122.5918333,25.01,2.04,ml,22,50,0.03526,0.16,uw,uw61277941,2017-05-04T05:30:55.139Z,"0 km SE of Enetai, Washington",earthquake,0.37,0.54,0.16,17,reviewed,uw,uw
